1084	363	0.103	1
1084	1000	0.102	1
1085	43	0.294	1
1085	51	0.641	1
1085	78	0.115	1
1085	430	0.356	1
1085	1007	0.671	1
1085	1008	0.295	1
1085	1870	0.388	1
1085	2738	0.119	1
1086	1087	0.451	1
1087	1086	0.451	1
1087	2812	0.392	1
1088	20	0.11	1
1088	28	0.364	1
1088	224	0.11	1
1088	240	0.399	1
1088	257	0.11	1
1088	283	0.105	1
1088	365	0.155	1
1088	376	0.155	1
1088	566	0.479	1
1088	571	0.155	1
1088	611	0.105	1
1088	807	0.11	1
1088	903	0.155	1
1088	950	0.406	1
1088	1037	0.137	1
1088	1089	0.155	1
1088	1090	0.155	1
1088	1091	0.11	1
1088	1092	0.119	1
1088	1093	0.155	1
1088	1094	0.11	1
1088	1095	0.11	1
1088	1096	0.155	1
1088	1097	0.119	1
1088	1098	0.155	1
1088	1099	0.105	1
1088	1100	0.105	1
1088	1101	0.172	1
1088	1102	0.11	1
1088	1103	0.155	1
1088	1104	0.155	1
1089	252	0.156	1
1089	1088	0.155	1
1090	1055	0.154	1
1090	1088	0.155	1
1090	2367	0.7	1
1090	2368	0.817	1
1091	3	0.134	1
1091	120	0.218	1
1091	1088	0.11	1
1091	1311	0.245	1
1092	3	0.123	1
1092	4	0.141	1
1092	7	0.214	1
1092	15	0.141	1
1092	85	0.135	1
1092	120	0.463	1
1092	329	0.245	1
1092	646	0.203	1
1092	970	0.133	1
1092	1088	0.119	1
1092	1167	0.989	1
1092	1395	0.133	1
1092	1650	0.989	1
1092	1652	0.137	1
1092	1653	0.984	1
1092	1654	0.316	1
1092	1655	0.295	1
1092	1656	0.989	1
1092	1878	0.214	1
1092	2223	0.11	1
1092	2269	0.102	1
1093	655	0.199	1
1093	1017	0.163	1
1093	1088	0.155	1
1094	66	0.119	1
1094	1088	0.11	1
1094	1691	0.168	1
1094	1759	0.832	1
1094	1994	0.99	1
1094	2060	0.957	1
1094	2083	0.153	1
1095	38	0.11	1
1095	763	0.207	1
1095	1088	0.11	1
1095	1477	0.684	1
1095	1936	0.245	1
1095	1937	0.15	1
1095	2595	0.585	1
1095	3075	0.119	1
1095	3179	0.11	1
1096	1088	0.155	1
1097	442	0.106	1
1097	1088	0.119	1
1097	2620	0.199	1
1098	1088	0.155	1
1099	6	0.364	1
1099	218	0.32	1
1099	380	0.34	1
1099	1088	0.105	1
1100	466	0.248	1
1100	950	0.298	1
1100	1088	0.105	1
1100	2899	0.451	1
1101	1088	0.172	1
1102	85	0.15	1
1102	1088	0.11	1
1102	3253	0.218	1
1103	247	0.716	1
1103	1088	0.155	1
1103	1995	0.152	1
1104	1088	0.155	1
1104	1589	0.392	1
1105	1106	0.156	1
1105	1107	0.99	1
1105	1108	0.156	1
1105	1302	0.103	1
1105	1598	0.139	1
1105	1972	0.137	1
1105	2607	0.233	1
1106	1105	0.156	1
1106	1301	0.117	1
1107	1105	0.99	1
1107	1309	0.154	1
1107	1566	0.406	1
1107	1964	0.983	1
1107	2939	0.64	1
1107	3217	0.902	1
1108	1105	0.156	1
1109	1110	0.155	1
1109	1518	0.102	1
1109	1569	0.134	1
1109	1820	0.106	1
1110	107	0.199	1
1110	113	0.683	1
1110	158	0.64	1
1110	441	0.338	1
1110	879	0.218	1
1110	1109	0.155	1
1110	1183	0.213	1
1110	1198	0.199	1
1110	1299	0.518	1
1110	1314	0.218	1
1110	1489	0.404	1
1110	2166	0.291	1
1110	2444	0.219	1
1110	3195	0.218	1
1111	1	0.104	1
1111	3	0.639	1
1111	6	0.838	1
1111	15	0.11	1
1111	20	0.119	1
1111	31	0.75	1
1111	41	0.639	1
1111	100	0.815	1
1111	105	0.116	1
1111	108	0.639	1
1111	117	0.116	1
1111	119	0.259	1
1111	124	0.149	1
1111	158	0.11	1
1111	252	0.808	1
1111	261	0.116	1
1111	284	0.727	1
1111	359	0.245	1
1111	433	0.149	1
1111	450	0.15	1
1111	463	0.437	1
1111	505	0.898	1
1111	519	0.11	1
1111	533	0.215	1
1111	908	0.534	1
1111	1023	0.132	1
1111	1050	0.215	1
1111	1112	0.119	1
1111	1113	0.857	1
1111	1114	0.132	1
1111	1115	0.132	1
1111	1116	0.137	1
1111	1117	0.132	1
1111	1118	0.132	1
1111	1119	0.944	1
1111	1196	0.149	1
1111	1232	0.139	1
1111	1307	0.584	1
1111	1655	0.406	1
1111	1694	0.77	1
1111	2413	0.139	1
1111	2868	0.11	1
1111	3418	0.681	1
1111	3562	0.617	1
1112	106	0.362	1
1112	248	0.112	1
1112	654	0.832	1
1112	658	0.858	1
1112	1111	0.119	1
1112	1268	0.989	1
1112	1399	0.108	1
1112	2283	0.107	1
1113	3	0.98	1
1113	80	0.15	1
1113	85	0.15	1
1113	163	0.26	1
1113	283	0.989	1
1113	339	0.135	1
1113	442	0.11	1
1113	562	0.119	1
1113	691	0.286	1
1113	735	0.134	1
1113	890	0.11	1
1113	908	0.125	1
1113	1111	0.857	1
1113	1119	0.809	1
1113	1167	0.333	1
1113	1190	0.15	1
1113	1196	0.119	1
1113	1277	0.207	1
1113	1280	0.115	1
1113	1307	0.584	1
1113	1433	0.145	1
1113	1920	0.214	1
1113	2469	0.105	1
1113	2522	0.225	1
1113	2692	0.245	1
1113	2808	0.225	1
1113	2883	0.108	1
1113	2983	0.316	1
1114	450	0.214	1
1114	1051	0.364	1
1114	1111	0.132	1
1114	1183	0.126	1
1114	1299	0.952	1
1114	1491	0.115	1
1115	508	0.195	1
1115	1020	0.105	1
1115	1111	0.132	1
1115	1436	0.114	1
1115	1538	0.136	1
1115	1850	0.36	1
1115	1854	0.34	1
1115	2033	0.323	1
1115	2705	0.132	1
1115	3024	0.152	1
1116	91	0.271	1
1116	371	0.124	1
1116	1053	0.105	1
1116	1111	0.137	1
1116	1980	0.364	1
1116	2553	0.755	1
1116	2738	0.663	1
1117	1111	0.132	1
1117	1119	0.114	1
1118	1111	0.132	1
1118	1239	0.319	1
1118	2274	0.404	1
1118	3366	0.404	1
1119	6	0.275	1
1119	20	0.149	1
1119	27	0.119	1
1119	31	0.75	1
1119	41	0.33	1
1119	52	0.194	1
1119	69	0.119	1
1119	91	0.11	1
1119	159	0.11	1
1119	269	0.106	1
1119	357	0.11	1
1119	484	0.11	1
1119	533	0.114	1
1119	711	0.147	1
1119	717	0.108	1
1119	735	0.815	1
1119	862	0.108	1
1119	909	0.147	1
1119	970	0.119	1
1119	1111	0.944	1
1119	1113	0.809	1
1119	1117	0.114	1
1119	1171	0.114	1
1119	1275	0.147	1
1119	1284	0.147	1
1119	1806	0.11	1
1119	2459	0.119	1
1119	2486	0.123	1
1119	2536	0.36	1
1119	2693	0.36	1
1119	2707	0.11	1
1119	2729	0.11	1
1119	2839	0.559	1
1119	2952	0.123	1
1119	2954	0.108	1
1119	3018	0.147	1
1119	3019	0.147	1
1119	3020	0.811	1
1119	3021	0.114	1
1119	3022	0.114	1
1119	3023	0.11	1
1120	6	0.702	1
1120	7	0.218	1
1120	15	0.585	1
1120	27	0.15	1
1120	65	0.154	1
1120	72	0.15	1
1120	80	0.15	1
1120	106	0.362	1
1120	156	0.245	1
1120	311	0.968	1
1120	487	0.108	1
1121	0	0.639	1
1121	20	0.108	1
1121	156	0.115	1
1121	176	0.161	1
1121	211	0.138	1
1121	321	0.135	1
1121	327	0.161	1
1121	329	0.135	1
1121	371	0.135	1
1121	806	0.102	1
1121	973	0.985	1
1121	1122	0.161	1
1121	1123	0.152	1
1121	1124	0.164	1
1121	1125	0.152	1
1121	1126	0.268	1
1121	1127	0.108	1
1121	1128	0.957	1
1121	2417	0.119	1
1121	3513	0.396	1
1121	3662	0.776	1
1122	1121	0.161	1
1123	1121	0.152	1
1123	1203	0.199	1
1124	3	0.988	1
1124	6	0.186	1
1124	27	0.99	1
1124	34	0.34	1
1124	72	0.99	1
1124	94	0.635	1
1124	113	0.585	1
1124	120	0.218	1
1124	156	0.15	1
1124	158	0.15	1
1124	229	0.245	1
1124	235	0.968	1
1124	246	0.15	1
1124	252	0.139	1
1124	270	0.614	1
1124	284	0.15	1
1124	285	0.185	1
1124	433	0.664	1
1124	442	0.11	1
1124	1121	0.164	1
1124	1467	0.399	1
1124	1998	0.218	1
1124	1999	0.988	1
1124	2000	0.99	1
1125	1121	0.152	1
1125	1481	0.199	1
1125	2911	0.155	1
1126	3	0.989	1
1126	88	0.156	1
1126	120	0.156	1
1126	159	0.971	1
1126	171	0.11	1
1126	350	0.19	1
1126	371	0.985	1
1126	398	0.11	1
1126	454	0.104	1
1126	492	0.136	1
1126	620	0.41	1
1126	908	0.108	1
1126	1050	0.148	1
1126	1121	0.268	1
1126	1980	0.988	1
1126	2030	0.196	1
1126	2553	0.651	1
1126	2752	0.11	1
1126	2753	0.156	1
1126	2754	0.142	1
1127	621	0.11	1
1127	676	0.155	1
1127	702	0.155	1
1127	940	0.11	1
1127	1121	0.108	1
1127	1342	0.11	1
1127	1900	0.146	1
1127	2785	0.155	1
1127	2786	0.155	1
1127	2787	0.155	1
1127	2909	0.584	1
1127	3179	0.103	1
1128	425	0.684	1
1128	1121	0.957	1
1128	2464	0.241	1
1129	0	0.29	1
1129	85	0.286	1
1129	358	0.404	1
1129	690	0.385	1
1129	775	0.404	1
1129	1058	0.298	1
1129	1062	0.295	1
1130	218	0.125	1
1130	246	0.154	1
1130	367	0.105	1
1130	552	0.105	1
1130	887	0.529	1
1130	889	0.99	1
1130	890	0.11	1
1130	970	0.105	1
1130	1131	0.105	1
1130	1132	0.105	1
1130	3222	0.413	1
1131	3	0.15	1
1131	80	0.15	1
1131	98	0.245	1
1131	122	0.245	1
1131	183	0.15	1
1131	655	0.139	1
1131	1130	0.105	1
1131	1541	0.241	1
1131	1567	0.105	1
1131	2429	0.241	1
1132	6	0.199	1
1132	1130	0.105	1
1132	1428	0.199	1
1132	2444	0.98	1
1133	145	0.898	1
1133	259	0.207	1
1133	374	0.585	1
1133	381	0.476	1
1133	630	0.767	1
1133	631	0.639	1
1133	632	0.99	1
1133	633	0.15	1
1133	634	0.15	1
1133	1134	0.48	1
1133	1583	0.882	1
1134	1133	0.48	1
1134	2050	0.155	1
1135	1136	0.185	1
1135	3177	0.134	1
1136	1135	0.185	1
1136	2184	0.99	1
1137	6	0.538	1
1137	240	0.131	1
1137	358	0.989	1
1137	1138	0.882	1
1137	1139	0.139	1
1137	1140	0.99	1
1137	1141	0.984	1
1137	1142	0.99	1
1137	1143	0.988	1
1137	1491	0.119	1
1137	2382	0.108	1
1138	1137	0.882	1
1138	1140	0.209	1
1138	1142	0.882	1
1138	1906	0.643	1
1138	3127	0.158	1
1139	1018	0.15	1
1139	1137	0.139	1
1139	1518	0.11	1
1139	2422	0.152	1
1140	16	0.157	1
1140	97	0.559	1
1140	229	0.106	1
1140	358	0.989	1
1140	1137	0.99	1
1140	1138	0.209	1
1140	1141	0.989	1
1140	1142	0.961	1
1140	1143	0.989	1
1140	1708	0.11	1
1140	2524	0.584	1
1141	398	0.36	1
1141	1137	0.984	1
1141	1140	0.989	1
1141	1142	0.765	1
1141	1866	0.132	1
1141	2387	0.392	1
1142	358	0.765	1
1142	871	0.635	1
1142	1137	0.99	1
1142	1138	0.882	1
1142	1140	0.961	1
1142	1141	0.765	1
1143	1137	0.988	1
1143	1140	0.989	1
1143	1665	0.115	1
1144	953	0.332	1
1144	1653	0.117	1
1144	3379	0.841	1
1145	656	0.298	1
1145	953	0.332	1
1145	1243	0.34	1
1146	80	0.341	1
1146	87	0.364	1
1146	106	0.344	1
1146	114	0.105	1
1146	122	0.314	1
1146	590	0.314	1
1146	953	0.234	1
1146	1236	0.451	1
1146	1237	0.451	1
1146	1238	0.451	1
1146	1239	0.742	1
1146	1480	0.234	1
1146	1518	0.105	1
1146	2382	0.829	1
1147	176	0.196	1
1147	466	0.134	1
1147	490	0.15	1
1147	512	0.115	1
1147	549	0.15	1
1147	809	0.195	1
1147	953	0.245	1
1147	1438	0.29	1
1147	1605	0.15	1
1147	1606	0.48	1
1147	2691	0.115	1
1147	2999	0.119	1
1147	3343	0.29	1
1148	953	0.234	1
1148	1243	0.356	1
1148	1794	0.149	1
1149	72	0.151	1
1149	953	0.319	1
1149	1925	0.144	1
1150	105	0.116	1
1150	199	0.147	1
1150	244	0.631	1
1150	496	0.104	1
1150	953	0.241	1
1150	2084	0.133	1
1150	2601	0.167	1
1150	3509	0.769	1
1151	689	0.105	1
1151	953	0.241	1
1151	1183	0.11	1
1151	1821	0.601	1
1151	1823	0.601	1
1151	1827	0.125	1
1151	1853	0.908	1
1151	2317	0.55	1
1151	2318	0.291	1
1151	2453	0.988	1
1151	2621	0.989	1
1152	953	0.332	1
1153	123	0.11	1
1153	307	0.105	1
1153	363	0.11	1
1153	535	0.155	1
1153	657	0.77	1
1153	953	0.241	1
1153	1239	0.241	1
1153	1416	0.988	1
1153	1925	0.11	1
1153	1984	0.29	1
1153	2034	0.11	1
1153	2736	0.105	1
1153	2772	0.399	1
1153	3119	0.11	1
1153	3216	0.155	1
1153	3217	0.105	1
1153	3218	0.155	1
1153	3219	0.155	1
1154	953	0.507	1
1154	2094	0.392	1
1154	2911	0.155	1
1155	7	0.172	1
1155	235	0.128	1
1155	265	0.559	1
1155	307	0.104	1
1155	355	0.944	1
1155	953	0.751	1
1155	1301	0.104	1
1155	1403	0.247	1
1155	1518	0.102	1
1155	1539	0.172	1
1155	1779	0.218	1
1155	1790	0.105	1
1155	2040	0.108	1
1155	2042	0.108	1
1155	2129	0.104	1
1155	2324	0.15	1
1155	3370	0.208	1
1155	3452	0.16	1
1155	3453	0.149	1
1156	937	0.34	1
1156	1018	0.627	1
1156	1048	0.275	1
1157	475	0.169	1
1157	489	0.638	1
1157	911	0.48	1
1157	937	0.26	1
1157	1017	0.864	1
1157	1020	0.26	1
1157	1021	0.164	1
1157	1048	0.151	1
1157	1161	0.22	1
1158	94	0.61	1
1158	235	0.77	1
1158	475	0.153	1
1158	489	0.611	1
1158	937	0.281	1
1158	949	0.764	1
1158	1017	0.813	1
1158	1020	0.192	1
1158	1021	0.155	1
1158	1048	0.145	1
1158	1161	0.178	1
1158	1595	0.953	1
1158	2545	0.744	1
1158	3548	0.569	1
1159	159	0.188	1
1159	1048	0.338	1
1159	1451	0.989	1
1160	141	0.253	1
1160	148	0.819	1
1160	150	0.929	1
1160	151	0.897	1
1160	152	0.99	1
1160	153	0.99	1
1160	555	0.48	1
1160	676	0.218	1
1160	740	0.99	1
1160	946	0.767	1
1160	1048	0.103	1
1160	1203	0.139	1
1160	1542	0.199	1
1160	1628	0.989	1
1160	1629	0.99	1
1160	1630	0.99	1
1160	1925	0.105	1
1161	77	0.113	1
1161	78	0.119	1
1161	120	0.364	1
1161	122	0.137	1
1161	363	0.989	1
1161	475	0.99	1
1161	489	0.989	1
1161	937	0.99	1
1161	1013	0.99	1
1161	1014	0.989	1
1161	1015	0.99	1
1161	1016	0.99	1
1161	1017	0.872	1
1161	1018	0.989	1
1161	1019	0.99	1
1161	1020	0.99	1
1161	1021	0.944	1
1161	1022	0.99	1
1161	1023	0.989	1
1161	1024	0.364	1
1161	1025	0.775	1
1161	1026	0.813	1
1161	1048	0.968	1
1161	1157	0.22	1
1161	1158	0.178	1
1161	1165	0.33	1
1161	1170	0.908	1
1161	1177	0.968	1
1161	1179	0.307	1
1161	1245	0.172	1
1161	1246	0.584	1
1161	1253	0.152	1
1161	1603	0.307	1
1161	1744	0.15	1
1161	1745	0.154	1
1161	1746	0.172	1
1161	1894	0.107	1
1161	2602	0.154	1
1161	3367	0.984	1
1161	3468	0.29	1
1161	3555	0.198	1
1161	3556	0.198	1
1162	489	0.766	1
1162	1048	0.107	1
1162	1709	0.134	1
1162	2142	0.928	1
1162	2838	0.108	1
1162	3281	0.108	1
1163	1015	0.568	1
1163	1018	0.645	1
1163	1048	0.297	1
1164	1048	0.151	1
1164	1602	0.199	1
1164	2588	0.319	1
1165	65	0.635	1
1165	475	0.918	1
1165	489	0.876	1
1165	937	0.988	1
1165	1014	0.765	1
1165	1015	0.88	1
1165	1016	0.225	1
1165	1019	0.586	1
1165	1020	0.953	1
1165	1022	0.99	1
1165	1023	0.765	1
1165	1025	0.77	1
1165	1048	0.989	1
1165	1161	0.33	1
1166	323	0.404	1
1166	937	0.134	1
1166	1048	0.169	1
1167	6	0.478	1
1167	14	0.173	1
1167	16	0.108	1
1167	17	0.104	1
1167	20	0.138	1
1167	31	0.919	1
1167	41	0.112	1
1167	101	0.224	1
1167	108	0.219	1
1167	113	0.189	1
1167	120	0.34	1
1167	158	0.103	1
1167	177	0.169	1
1167	442	0.127	1
1167	513	0.108	1
1167	525	0.135	1
1167	735	0.112	1
1167	907	0.108	1
1167	1048	0.103	1
1167	1092	0.989	1
1167	1113	0.333	1
1167	1194	0.152	1
1167	1466	0.102	1
1167	1650	0.99	1
1167	1652	0.858	1
1167	1653	0.99	1
1167	1654	0.983	1
1167	1655	0.989	1
1167	1656	0.99	1
1167	1980	0.161	1
1167	2304	0.145	1
1167	2322	0.135	1
1167	2486	0.152	1
1167	2553	0.34	1
1167	2648	0.152	1
1168	859	0.138	1
1168	1048	0.107	1
1168	2481	0.145	1
1169	627	0.199	1
1169	1048	0.297	1
1170	475	0.828	1
1170	489	0.989	1
1170	937	0.93	1
1170	1013	0.198	1
1170	1017	0.905	1
1170	1019	0.252	1
1170	1020	0.989	1
1170	1021	0.878	1
1170	1022	0.989	1
1170	1048	0.989	1
1170	1161	0.908	1
1171	110	0.267	1
1171	1048	0.151	1
1171	1119	0.114	1
1171	2844	0.156	1
1172	1048	0.157	1
1173	1022	0.147	1
1173	1048	0.151	1
1174	1018	0.406	1
1174	1048	0.552	1
1174	1950	0.108	1
1174	2084	0.139	1
1174	2999	0.104	1
1175	1048	0.169	1
1175	1894	0.117	1
1176	1048	0.151	1
1177	232	0.15	1
1177	475	0.99	1
1177	489	0.944	1
1177	937	0.99	1
1177	1013	0.959	1
1177	1014	0.632	1
1177	1015	0.93	1
1177	1016	0.968	1
1177	1017	0.987	1
1177	1018	0.983	1
1177	1019	0.99	1
1177	1020	0.97	1
1177	1021	0.926	1
1177	1022	0.99	1
1177	1023	0.988	1
1177	1024	0.48	1
1177	1025	0.989	1
1177	1026	0.985	1
1177	1027	0.15	1
1177	1048	0.99	1
1177	1161	0.968	1
1177	1179	0.48	1
1177	1253	0.152	1
1177	1339	0.207	1
1177	1679	0.2	1
1177	1862	0.218	1
1177	2038	0.134	1
1177	2122	0.193	1
1177	3163	0.154	1
1178	68	0.88	1
1178	85	0.103	1
1178	91	0.108	1
1178	1006	0.115	1
1178	1179	0.685	1
1178	1180	0.344	1
1178	1181	0.344	1
1178	1182	0.15	1
1178	1183	0.115	1
1178	1184	0.108	1
1178	1185	0.164	1
1178	2105	0.989	1
1179	354	0.333	1
1179	1161	0.307	1
1179	1177	0.48	1
1179	1178	0.685	1
1180	1178	0.344	1
1180	2437	0.199	1
1181	937	0.105	1
1181	1178	0.344	1
1181	2105	0.882	1
1182	1178	0.15	1
1183	3	0.134	1
1183	6	0.975	1
1183	15	0.107	1
1183	31	0.163	1
1183	41	0.872	1
1183	62	0.107	1
1183	101	0.362	1
1183	113	0.123	1
1183	119	0.114	1
1183	120	0.338	1
1183	158	0.109	1
1183	209	0.625	1
1183	252	0.107	1
1183	285	0.203	1
1183	324	0.115	1
1183	337	0.126	1
1183	380	0.107	1
1183	386	0.104	1
1183	433	0.36	1
1183	581	0.107	1
1183	970	0.107	1
1183	1110	0.213	1
1183	1114	0.126	1
1183	1151	0.11	1
1183	1178	0.115	1
1183	1277	0.899	1
1183	1479	0.338	1
1183	1558	0.121	1
1183	1577	0.107	1
1183	1823	0.15	1
1183	1878	0.126	1
1183	1894	0.362	1
1183	1920	0.347	1
1183	1995	0.99	1
1183	2007	0.181	1
1183	2122	0.711	1
1183	2161	0.827	1
1183	2171	0.621	1
1183	2244	0.297	1
1183	2552	0.975	1
1183	2623	0.121	1
1183	2624	0.126	1
1183	2625	0.126	1
1183	2626	0.126	1
1183	3538	0.36	1
1183	3599	0.347	1
1183	3600	0.347	1
1184	17	0.115	1
1184	93	0.104	1
1184	113	0.11	1
1184	262	0.124	1
1184	263	0.788	1
1184	432	0.807	1
1184	656	0.913	1
1184	1178	0.108	1
1184	1190	0.399	1
1184	3023	0.139	1
1185	1178	0.164	1
1185	2165	0.194	1
1186	576	0.149	1
1186	1187	0.133	1
1186	1188	0.133	1
1186	1189	0.203	1
1186	1190	0.245	1
1187	340	0.108	1
1187	637	0.133	1
1187	1061	0.639	1
1187	1186	0.133	1
1187	2260	0.218	1
1187	2261	0.199	1
1187	2262	0.199	1
1187	2276	0.139	1
1187	2588	0.241	1
1188	97	0.119	1
1188	105	0.26	1
1188	114	0.149	1
1188	386	0.119	1
1188	434	0.104	1
1188	763	0.549	1
1188	1186	0.133	1
1188	1190	0.944	1
1188	2708	0.11	1
1188	3584	0.635	1
1189	1186	0.203	1
1189	2165	0.187	1
1190	7	0.488	1
1190	18	0.442	1
1190	65	0.399	1
1190	85	0.444	1
1190	106	0.989	1
1190	113	0.399	1
1190	122	0.786	1
1190	133	0.29	1
1190	185	0.441	1
1190	487	0.102	1
1190	572	0.444	1
1190	655	0.399	1
1190	1053	0.104	1
1190	1113	0.15	1
1190	1184	0.399	1
1190	1186	0.245	1
1190	1188	0.944	1
1190	1754	0.785	1
1190	2522	0.24	1
1190	2708	0.149	1
1190	3075	0.119	1
1191	222	0.48	1
1191	700	0.127	1
1191	1022	0.139	1
1191	1192	0.218	1
1192	270	0.126	1
1192	1191	0.218	1
1193	15	0.833	1
1193	41	0.588	1
1193	85	0.261	1
1193	102	0.15	1
1193	104	0.139	1
1193	107	0.15	1
1193	120	0.218	1
1193	124	0.585	1
1193	158	0.133	1
1193	159	0.15	1
1193	199	0.218	1
1193	240	0.139	1
1193	371	0.666	1
1193	679	0.207	1
1193	736	0.135	1
1193	744	0.15	1
1193	875	0.511	1
1193	891	0.261	1
1193	892	0.15	1
1193	1053	0.15	1
1193	1194	0.191	1
1193	1195	0.649	1
1193	1196	0.15	1
1193	1197	0.834	1
1193	1198	0.15	1
1194	1167	0.152	1
1194	1193	0.191	1
1194	1195	0.209	1
1194	1307	0.75	1
1194	2808	0.146	1
1195	41	0.13	1
1195	102	0.17	1
1195	104	0.177	1
1195	107	0.146	1
1195	120	0.461	1
1195	122	0.146	1
1195	124	0.218	1
1195	159	0.146	1
1195	199	0.209	1
1195	223	0.146	1
1195	371	0.121	1
1195	679	0.146	1
1195	875	0.945	1
1195	891	0.238	1
1195	1193	0.649	1
1195	1194	0.209	1
1195	1196	0.146	1
1195	1197	0.656	1
1195	1234	0.107	1
1195	3660	0.635	1
1196	3	0.986	1
1196	6	0.81	1
1196	41	0.639	1
1196	44	0.372	1
1196	69	0.119	1
1196	72	0.137	1
1196	78	0.194	1
1196	91	0.119	1
1196	100	0.116	1
1196	102	0.611	1
1196	104	0.543	1
1196	113	0.436	1
1196	120	0.835	1
1196	124	0.119	1
1196	158	0.119	1
1196	159	0.194	1
1196	161	0.116	1
1196	199	0.172	1
1196	252	0.536	1
1196	284	0.119	1
1196	358	0.541	1
1196	390	0.194	1
1196	427	0.11	1
1196	433	0.104	1
1196	533	0.16	1
1196	625	0.11	1
1196	638	0.353	1
1196	733	0.194	1
1196	745	0.106	1
1196	859	0.394	1
1196	903	0.149	1
1196	965	0.172	1
1196	1053	0.99	1
1196	1111	0.149	1
1196	1113	0.119	1
1196	1193	0.15	1
1196	1195	0.146	1
1196	1238	0.376	1
1196	1302	0.123	1
1196	1307	0.247	1
1196	1466	0.116	1
1196	1625	0.609	1
1196	1627	0.988	1
1196	1685	0.172	1
1196	1686	0.16	1
1196	1687	0.16	1
1196	1688	0.172	1
1196	1689	0.11	1
1196	1690	0.989	1
1196	1691	0.541	1
1196	1692	0.172	1
1196	1693	0.16	1
1196	1694	0.99	1
1196	1695	0.103	1
1196	1696	0.16	1
1196	1995	0.138	1
1196	2105	0.252	1
1196	2154	0.295	1
1196	2534	0.13	1
1196	2808	0.189	1
1196	3197	0.102	1
1196	3201	0.154	1
1197	120	0.215	1
1197	875	0.676	1
1197	1193	0.834	1
1197	1195	0.656	1
1197	1857	0.203	1
1198	6	0.48	1
1198	20	0.139	1
1198	113	0.139	1
1198	118	0.139	1
1198	119	0.982	1
1198	120	0.767	1
1198	158	0.585	1
1198	185	0.119	1
1198	270	0.989	1
1198	372	0.134	1
1198	529	0.119	1
1198	781	0.188	1
1198	908	0.838	1
1198	1110	0.199	1
1198	1193	0.15	1
1198	1307	0.149	1
1198	1522	0.105	1
1198	1577	0.11	1
1198	1613	0.513	1
1198	1708	0.157	1
1198	2001	0.139	1
1198	2166	0.119	1
1198	2619	0.99	1
1198	2640	0.134	1
1198	2838	0.805	1
1198	2883	0.533	1
1198	2886	0.107	1
1198	3189	0.199	1
1198	3190	0.199	1
1198	3484	0.15	1
1198	3539	0.617	1
1199	531	0.986	1
1199	709	0.695	1
1199	1200	0.988	1
1199	1201	0.187	1
1199	2592	0.882	1
1199	3537	0.139	1
1200	531	0.989	1
1200	687	0.119	1
1200	709	0.51	1
1200	1199	0.988	1
1200	1636	0.917	1
1200	1767	0.921	1
1200	2592	0.99	1
1201	1199	0.187	1
1202	1203	0.104	1
1203	25	0.29	1
1203	171	0.19	1
1203	183	0.129	1
1203	270	0.114	1
1203	341	0.134	1
1203	372	0.134	1
1203	630	0.199	1
1203	963	0.134	1
1203	1123	0.199	1
1203	1160	0.139	1
1203	1202	0.104	1
1203	1389	0.139	1
1203	1522	0.102	1
1203	1531	0.199	1
1203	2045	0.199	1
1203	2046	0.199	1
1203	2047	0.199	1
1203	2048	0.767	1
1203	2049	0.193	1
1203	2050	0.99	1
1203	2051	0.199	1
1203	2052	0.199	1
1203	2053	0.199	1
1203	2054	0.199	1
1203	2055	0.199	1
1203	2056	0.139	1
1203	2057	0.199	1
1203	2223	0.104	1
1203	2259	0.521	1
1204	181	0.988	1
1204	241	0.16	1
1204	679	0.989	1
1204	684	0.989	1
1204	687	0.97	1
1204	692	0.767	1
1204	694	0.989	1
1204	698	0.14	1
1205	679	0.115	1
1205	1221	0.286	1
1205	2471	0.29	1
1205	2472	0.392	1
1206	679	0.151	1
1206	1894	0.117	1
1207	496	0.131	1
1207	699	0.103	1
1207	1036	0.856	1
1207	1208	0.186	1
1207	1209	0.134	1
1208	1036	0.989	1
1208	1207	0.186	1
1208	1234	0.126	1
1208	2141	0.404	1
1209	6	0.248	1
1209	27	0.241	1
1209	230	0.108	1
1209	551	0.298	1
1209	733	0.146	1
1209	1037	0.834	1
1209	1207	0.134	1
1209	1240	0.986	1
1209	1241	0.973	1
1209	1243	0.989	1
1209	2472	0.298	1
1209	3011	0.825	1
1209	3270	0.248	1
1209	3271	0.234	1
1209	3272	0.248	1
1210	82	0.275	1
1210	86	0.107	1
1210	412	0.117	1
1210	435	0.117	1
1210	552	0.107	1
1210	1211	0.117	1
1210	1212	0.157	1
1210	1213	0.3	1
1210	1214	0.145	1
1210	1215	0.117	1
1210	1216	0.3	1
1210	1302	0.989	1
1210	1522	0.105	1
1210	2808	0.119	1
1210	3197	0.674	1
1211	487	0.105	1
1211	1210	0.117	1
1211	2346	0.195	1
1211	2779	0.125	1
1212	1210	0.157	1
1213	1210	0.3	1
1214	677	0.608	1
1214	871	0.635	1
1214	1210	0.145	1
1214	1618	0.989	1
1214	2680	0.631	1
1215	1210	0.117	1
1216	1210	0.3	1
1216	1848	0.299	1
1216	1914	0.524	1
1217	102	0.295	1
1218	197	0.151	1
1218	353	0.989	1
1218	491	0.155	1
1218	1221	0.841	1
1218	1883	0.319	1
1218	3226	0.451	1
1219	353	0.364	1
1220	353	0.16	1
1220	2361	0.147	1
1221	212	0.141	1
